county_id,species,pct
34031,aAMBUx,0.1303313907948989
31153,aAMBUx,0.06319602635995242
6035,aAMBUx,0.04187320526128809
6089,aAMBUx,0.11623968034225506
42097,aAMBUx,0.13831767631390415
18049,aAMBUx,0.18391019044993906
31081,aAMBUx,0.02500944474232293
18131,aAMBUx,0.14495554096250912
42093,aAMBUx,0.07660402550064031
42019,aAMBUx,0.16699112491937823
42005,aAMBUx,0.22368648986733253
39063,aAMBUx,0.1363567538168746
39137,aAMBUx,0.18824439947919155
19101,aAMBUx,0.1769243869284387
19087,aAMBUx,0.15803827894279948
19179,aAMBUx,0.20915181934642346
19039,aAMBUx,0.22509146893528784
19117,aAMBUx,0.2349484961066473
19135,aAMBUx,0.2220991117552053
19129,aAMBUx,0.15528076993272022
19137,aAMBUx,0.21363063674729135
19003,aAMBUx,0.22265212803234477
19175,aAMBUx,0.22028271371477318
49011,aAMBUx,0.035518065503915064
17095,aAMBUx,0.15872331324212763
42119,aAMBUx,0.14979811326592415
17123,aAMBUx,0.15606509975745922
34003,aAMBUx,0.0853531406977066
39099,aAMBUx,0.13535126814250578
42025,aAMBUx,0.19384191332254422
42073,aAMBUx,0.15807314638489275
17105,aAMBUx,0.1328760338309245
34041,aAMBUx,0.1376533011222463
34027,aAMBUx,0.16608315860167433
49045,aAMBUx,0.004282538053442453
19057,aAMBUx,0.18780824379372668
17071,aAMBUx,0.1693006827190339
17187,aAMBUx,0.14280717234904938
39005,aAMBUx,0.09413195718277005
31025,aAMBUx,0.059809450661540926
31185,aAMBUx,0.02046283681795284
31079,aAMBUx,0.06324805506431806
31047,aAMBUx,0.04213612755405564
31019,aAMBUx,0.04908363059357662
31159,aAMBUx,0.0369464869058268
31109,aAMBUx,0.04696172607110238
18169,aAMBUx,0.15858087499387122
17075,aAMBUx,0.13010528180864528
18069,aAMBUx,0.15522467364995968
8123,aAMBUx,0.024090755755622445
31135,aAMBUx,0.00030047858476294213
8107,aAMBUx,0.0017242761610007456
8057,aAMBUx,3.056928371613545e-05
8081,aAMBUx,0.031472115036768965
8075,aAMBUx,0.04043146680327594
8115,aAMBUx,0.03891354331198762
49009,aAMBUx,0.07054075772923962
32011,aAMBUx,0.004030771261385505
32015,aAMBUx,0.002670764365038773
8069,aAMBUx,0.019509086340496955
18103,aAMBUx,0.15125686737572275
39033,aAMBUx,0.13369924805169403
17053,aAMBUx,0.1645823549980729
39139,aAMBUx,0.0985095022644417
39175,aAMBUx,0.16870275923046216
39169,aAMBUx,0.07830005244987474
39161,aAMBUx,0.15258324343869684
39151,aAMBUx,0.09607080095864615
17143,aAMBUx,0.16370408339605766
42095,aAMBUx,0.09777999276236822
32027,aAMBUx,0.0014963987250558857
42107,aAMBUx,0.20526500453737712
39029,aAMBUx,0.15521563992087228
17203,aAMBUx,0.13941466767178373
18001,aAMBUx,0.14544399526044657
39003,aAMBUx,0.16788894360067455
49035,aAMBUx,0.03395851974790838
36005,aAMBUx,0.025949848570302813
18179,aAMBUx,0.1445055837376344
36059,aAMBUx,0.020265461377837277
18181,aAMBUx,0.13125721428674123
18017,aAMBUx,0.1578278550353587
42063,aAMBUx,0.22937120723996973
34013,aAMBUx,0.09410741938802857
19071,aAMBUx,0.16539834723369579
19145,aAMBUx,0.2164807843794987
19173,aAMBUx,0.22686342450396144
19177,aAMBUx,0.2226186865046473
19051,aAMBUx,0.20906171785652317
19159,aAMBUx,0.24968190499219486
19053,aAMBUx,0.23349035576826027
19185,aAMBUx,0.20968842351380695
19007,aAMBUx,0.21514779135705944
42109,aAMBUx,0.16244214346670696
36061,aAMBUx,0.011446581990791191
49047,aAMBUx,0.002234898983212157
42007,aAMBUx,0.15938032848011063
42087,aAMBUx,0.16787985389687754
49013,aAMBUx,0.00029830928245434064
39065,aAMBUx,0.14027753393008938
34017,aAMBUx,0.038633172449048896
19111,aAMBUx,0.19211114913760516
36081,aAMBUx,0.005302807624555771
34019,aAMBUx,0.10887202131265149
42077,aAMBUx,0.0868974918135119
31131,aAMBUx,0.05804043483907928
34035,aAMBUx,0.14090837062098846
17113,aAMBUx,0.13478107317116747
8095,aAMBUx,0.00418989705813002
17179,aAMBUx,0.1479787774639382
42061,aAMBUx,0.23116813446846773
42013,aAMBUx,0.17410758797955567
36047,aAMBUx,0.007669970997799861
18007,aAMBUx,0.09954768132415305
34039,aAMBUx,0.08814120529801608
18015,aAMBUx,0.14320308810628823
39019,aAMBUx,0.1554976066595256
39107,aAMBUx,0.14740586588508237
42021,aAMBUx,0.2109346762995419
17057,aAMBUx,0.1942243139307917
39117,aAMBUx,0.09405467416417741
39101,aAMBUx,0.14913490572305765
31063,aAMBUx,0.016145624250715248
31001,aAMBUx,0.01724545912925704
31073,aAMBUx,0.037740705397251065
31085,aAMBUx,0.008422109426671123
31029,aAMBUx,0.005467654598684462
31059,aAMBUx,0.02182741837920264
31151,aAMBUx,0.051578370364513966
31035,aAMBUx,0.020919871201451053
42067,aAMBUx,0.19561895595004547
49051,aAMBUx,0.003543450996399244
31099,aAMBUx,0.01768788790402605
39011,aAMBUx,0.14830472757085864
31137,aAMBUx,0.028015543581804386
42129,aAMBUx,0.17596613795198587
42011,aAMBUx,0.098068024856835
42003,aAMBUx,0.11352926819792557
39075,aAMBUx,0.09648904615347105
39157,aAMBUx,0.12865433788779918
42043,aAMBUx,0.13604084636148162
18053,aAMBUx,0.14320224718992375
36085,aAMBUx,0.10747317131535417
17067,aAMBUx,0.14205062231573048
54029,aAMBUx,0.15660699835431036
17109,aAMBUx,0.14731083895510189
42099,aAMBUx,0.18710621319118434
29045,aAMBUx,0.2142276538791362
42017,aAMBUx,0.10437213748479358
34023,aAMBUx,0.1540485114178473
29199,aAMBUx,0.22952497938889338
39081,aAMBUx,0.19675112063181985
29197,aAMBUx,0.22155691206134293
29171,aAMBUx,0.22303262368894258
29005,aAMBUx,0.1647265048088161
29129,aAMBUx,0.23210530573035495
29147,aAMBUx,0.24731094322539338
49049,aAMBUx,0.013511578623096659
29081,aAMBUx,0.2513080361562647
39083,aAMBUx,0.09470754092553094
18075,aAMBUx,0.14553944611174455
29227,aAMBUx,0.2802919923824737
18009,aAMBUx,0.1501668228479828
18067,aAMBUx,0.1115428909706318
18157,aAMBUx,0.16873706184222248
31127,aAMBUx,0.08495862633194583
42075,aAMBUx,0.0961826796520893
39091,aAMBUx,0.14428986114002182
8087,aAMBUx,0.04153754788118963
31067,aAMBUx,0.05228822687004721
31097,aAMBUx,0.07608554494097595
39159,aAMBUx,0.13201454337384025
17183,aAMBUx,0.17299808287340004
39149,aAMBUx,0.14253406216468223
42125,aAMBUx,0.14286456894425367
18171,aAMBUx,0.13569545592868382
34025,aAMBUx,0.1831113203652019
39031,aAMBUx,0.1439544453914675
42091,aAMBUx,0.08720465177358569
6103,aAMBUx,0.05789230589028892
6063,aAMBUx,0.04808213633230909
39041,aAMBUx,0.09998421413015017
8125,aAMBUx,0.01111530828422638
8121,aAMBUx,0.005231551617459153
17125,aAMBUx,0.18713005620284776
39067,aAMBUx,0.18030021211290856
18023,aAMBUx,0.11023624040984824
34021,aAMBUx,0.1681669511668178
18159,aAMBUx,0.100872582884045
54009,aAMBUx,0.195074870650791
17019,aAMBUx,0.10883778225177364
29211,aAMBUx,0.2272542256458917
29075,aAMBUx,0.26229927480590304
18095,aAMBUx,0.10556464047529042
18035,aAMBUx,0.13383468202300902
18045,aAMBUx,0.19536115456386344
39037,aAMBUx,0.13604805670476858
31181,aAMBUx,0.030010568700638583
31061,aAMBUx,0.025660015570641046
31129,aAMBUx,0.030654785581574213
31057,aAMBUx,0.009768825324679467
31065,aAMBUx,0.026055047139075475
31169,aAMBUx,0.033778608362957166
31095,aAMBUx,0.04952575510167935
31145,aAMBUx,0.021466349756763595
31087,aAMBUx,0.017424315461407557
31083,aAMBUx,0.035171322768614795
29001,aAMBUx,0.21639070489429307
42041,aAMBUx,0.1058957865708683
17107,aAMBUx,0.13823339803805068
42009,aAMBUx,0.17855839852168165
42071,aAMBUx,0.057251623393291116
18135,aAMBUx,0.14806138750864378
29103,aAMBUx,0.2414620688231014
42055,aAMBUx,0.10141560111756338
42111,aAMBUx,0.16467138260556932
17039,aAMBUx,0.1337981598979571
17169,aAMBUx,0.18088817364087217
17147,aAMBUx,0.10687415388782694
39089,aAMBUx,0.08782346217571586
39021,aAMBUx,0.14080577142480222
29079,aAMBUx,0.26813325642505914
8013,aAMBUx,0.03604210783077542
31133,aAMBUx,0.07948117461591125
31147,aAMBUx,0.0774958380005386
29087,aAMBUx,0.22461179552547267
29111,aAMBUx,0.23350197433087988
42029,aAMBUx,0.10225052140538914
42133,aAMBUx,0.10208609339009654
8103,aAMBUx,0.0036512233568539586
39059,aAMBUx,0.17905963198495656
18057,aAMBUx,0.1424127293225566
18107,aAMBUx,0.15101806073018606
17001,aAMBUx,0.16634070191604525
39109,aAMBUx,0.15942070176458734
54069,aAMBUx,0.16366455730927923
34005,aAMBUx,0.3556077893628967
18011,aAMBUx,0.13524485942455042
39013,aAMBUx,0.19003904904868577
34029,aAMBUx,0.28251582633487893
39119,aAMBUx,0.16753213187278254
42057,aAMBUx,0.17284362580678597
17129,aAMBUx,0.15015433371013043
6007,aAMBUx,0.0498478719797793
18165,aAMBUx,0.18572543732137203
42051,aAMBUx,0.15793736082405385
39049,aAMBUx,0.10050216398400821
42101,aAMBUx,0.03839941052288778
29061,aAMBUx,0.2569809929579648
29003,aAMBUx,0.2725826560228007
32033,aAMBUx,0.00013431816027625372
17017,aAMBUx,0.22847199125043208
39097,aAMBUx,0.16757279961312546
17009,aAMBUx,0.17225756005432788
8045,aAMBUx,0.011853200123173832
18065,aAMBUx,0.14135546398648346
42001,aAMBUx,0.0998683253246308
42045,aAMBUx,0.08122896788438748
17115,aAMBUx,0.13785758297590262
8014,aAMBUx,0.027913789900140252
29121,aAMBUx,0.2227719345574573
39023,aAMBUx,0.14254603405854646
29115,aAMBUx,0.25201460603688125
29063,aAMBUx,0.28061359475895464
54051,aAMBUx,0.22124330700428071
42059,aAMBUx,0.17068243342448178
49023,aAMBUx,0.002995495903609319
18177,aAMBUx,0.17211070939209633
20023,aAMBUx,0.007223426640683246
20153,aAMBUx,0.009040973881688343
6045,aAMBUx,0.20108281153918003
20089,aAMBUx,0.028673572061382595
20183,aAMBUx,0.019916397769953707
20157,aAMBUx,0.040257582214997256
20201,aAMBUx,0.04878227950260498
20039,aAMBUx,0.012321058856261665
32001,aAMBUx,0.00903286032670615
20137,aAMBUx,0.022300548966884732
20147,aAMBUx,0.023875410693915546
20117,aAMBUx,0.07335584069057526
8001,aAMBUx,0.019972386011541887
20013,aAMBUx,0.16597780229851655
20131,aAMBUx,0.1043971389843249
20043,aAMBUx,0.21085865587606303
34007,aAMBUx,0.19567456978916237
17167,aAMBUx,0.15427114063447225
29117,aAMBUx,0.28088102531604164
29205,aAMBUx,0.2200793092538299
18121,aAMBUx,0.19476274730853832
39121,aAMBUx,0.18672800511034987
29127,aAMBUx,0.20513501487594904
18059,aAMBUx,0.12606861191219706
39045,aAMBUx,0.11628948959424652
8047,aAMBUx,0.004356536115033608
39127,aAMBUx,0.1814770147570104
18097,aAMBUx,0.15419437510004655
8037,aAMBUx,0.002419415487029931
18063,aAMBUx,0.16145953108253788
39113,aAMBUx,0.14941518820241562
39135,aAMBUx,0.1593772896715237
8059,aAMBUx,0.024943493918856762
8031,aAMBUx,0.01829402484069531
34015,aAMBUx,0.2165157650857286
17045,aAMBUx,0.14262401494703333
17041,aAMBUx,0.13775182495827917
17137,aAMBUx,0.14859907425583593
39111,aAMBUx,0.21394190446350542
18133,aAMBUx,0.1793452005665446
8019,aAMBUx,0.0022867092000896285
39057,aAMBUx,0.15423181852932769
17149,aAMBUx,0.18702637209993073
10003,aAMBUx,0.14215029966322415
17021,aAMBUx,0.1507436321755981
29021,aAMBUx,0.30798697976628076
39129,aAMBUx,0.1770759446814535
6021,aAMBUx,0.0752614729180949
17139,aAMBUx,0.1385070724609274
18041,aAMBUx,0.18494922699453475
18139,aAMBUx,0.15603808327755897
17171,aAMBUx,0.1751373761786664
29025,aAMBUx,0.29439261328819233
34033,aAMBUx,0.20179702254736998
6091,aAMBUx,0.048298876980595554
39115,aAMBUx,0.20324706187652467
29049,aAMBUx,0.3043535282412666
8005,aAMBUx,0.028804691752573972
32019,aAMBUx,0.017770276926951076
34001,aAMBUx,0.3277297925053833
18161,aAMBUx,0.17675010197247432
24043,aAMBUx,0.09823878027348044
24001,aAMBUx,0.152652534500829
24023,aAMBUx,0.15951854632770326
24015,aAMBUx,0.1272051146548997
54061,aAMBUx,0.15565287496735872
54077,aAMBUx,0.1744521718494315
24025,aAMBUx,0.14257450500719884
54103,aAMBUx,0.20708607153751662
24005,aAMBUx,0.1273453443294543
24013,aAMBUx,0.0995227387615253
24021,aAMBUx,0.10455192839539314
39047,aAMBUx,0.14912807950878867
29041,aAMBUx,0.28384481207912665
18145,aAMBUx,0.14951786917407353
54065,aAMBUx,0.1420164490516622
29173,aAMBUx,0.19369349967242003
17029,aAMBUx,0.16948186980714255
29137,aAMBUx,0.20603619551999364
39073,aAMBUx,0.17098193570272244
20029,aAMBUx,0.05013809512026071
20085,aAMBUx,0.22695221850040054
20005,aAMBUx,0.2504103401600453
17173,aAMBUx,0.18326441211139513
54057,aAMBUx,0.10349245020407774
39167,aAMBUx,0.17992632622213148
54049,aAMBUx,0.15911905562608217
18081,aAMBUx,0.15596446772142294
6115,aAMBUx,0.04459053838914965
18109,aAMBUx,0.18196107427016137
32029,aAMBUx,0.006423170402620186
54003,aAMBUx,0.11620927412070146
29033,aAMBUx,0.2581265585761338
29175,aAMBUx,0.21940573484844372
18167,aAMBUx,0.22122635889117254
18021,aAMBUx,0.2600727367973582
54095,aAMBUx,0.20308189206409022
29163,aAMBUx,0.18950765305134948
39017,aAMBUx,0.20672150994131622
39165,aAMBUx,0.24282315612513836
6033,aAMBUx,0.19491120979503138
8063,aAMBUx,0.0034474386391773197
34011,aAMBUx,0.18008030010961604
20163,aAMBUx,0.025873790678041846
39027,aAMBUx,0.1681332391825207
20181,aAMBUx,0.0011513609736350512
20193,aAMBUx,0.0011529440506797327
20141,aAMBUx,0.01849713823482365
20179,aAMBUx,0.007716209427037071
20027,aAMBUx,0.059735824848071724
20123,aAMBUx,0.02702275967072294
20065,aAMBUx,0.027678022319494993
20161,aAMBUx,0.10179605286407645
8035,aAMBUx,0.040235944469487604
8039,aAMBUx,0.020673802264332086
20149,aAMBUx,0.1214120530555218
8073,aAMBUx,0.009783543673945428
8093,aAMBUx,0.0043966253417272285
39009,aAMBUx,0.1696025528404523
49027,aAMBUx,0.00012391716098369033
54027,aAMBUx,0.11879756681485112
29165,aAMBUx,0.3076534342935827
18047,aAMBUx,0.2138308388361963
29177,aAMBUx,0.3417952046051124
17135,aAMBUx,0.16170708480254567
17117,aAMBUx,0.17133910989861914
6057,aAMBUx,0.052792951341644266
17061,aAMBUx,0.18803487455341744
39141,aAMBUx,0.1934856712966469
54037,aAMBUx,0.07803047271085715
49019,aAMBUx,0.0022962615846707957
17023,aAMBUx,0.18680032870226382
54073,aAMBUx,0.2152328905398676
18119,aAMBUx,0.23380457931379808
54033,aAMBUx,0.12920513824538976
51069,aAMBUx,0.13046873217245492
29047,aAMBUx,0.31284295774477405
18031,aAMBUx,0.202090796906104
54091,aAMBUx,0.14192746425927183
54017,aAMBUx,0.19958939984475094
20087,aAMBUx,0.29728939099560453
20103,aAMBUx,0.29753867340878315
6011,aAMBUx,0.06000158582588039
29195,aAMBUx,0.242912140808527
54107,aAMBUx,0.1626161096870247
17013,aAMBUx,0.2590607261072341
39163,aAMBUx,0.18889835881722916
54085,aAMBUx,0.2177968404348216
24029,aAMBUx,0.1578650041652861
8065,aAMBUx,9.264461039340863e-06
17035,aAMBUx,0.20367623979011587
39071,aAMBUx,0.21148951946305647
24510,aAMBUx,0.03602917097674069
24027,aAMBUx,0.12402193097735668
8077,aAMBUx,0.006200691313680169
8097,aAMBUx,0.002187265715543483
10001,aAMBUx,0.19362428112619134
18105,aAMBUx,0.22281033269772837
18005,aAMBUx,0.22489406763179065
29007,aAMBUx,0.18379243145045435
24031,aAMBUx,0.13810438014217932
18013,aAMBUx,0.24327675021496797
29089,aAMBUx,0.22790134483951405
54023,aAMBUx,0.16659949792750034
34009,aAMBUx,0.27041820112328213
51107,aAMBUx,0.1132448724639887
6061,aAMBUx,0.035563271398417105
39061,aAMBUx,0.19182223326118497
18137,aAMBUx,0.21465896200938164
18029,aAMBUx,0.21024331881389302
20143,aAMBUx,0.042052144981928156
6101,aAMBUx,0.03516116431896906
54001,aAMBUx,0.15991428114853803
29107,aAMBUx,0.24790538926867273
54093,aAMBUx,0.25805441970300574
39025,aAMBUx,0.23321899333381257
51043,aAMBUx,0.08872532032014162
17083,aAMBUx,0.17767880721555573
24035,aAMBUx,0.1878376242147352
18153,aAMBUx,0.2205275969674869
8051,aAMBUx,0.002984838075712126
39015,aAMBUx,0.21078859071556125
29019,aAMBUx,0.23884973547979108
32510,aAMBUx,0.015055722685965256
54031,aAMBUx,0.14317970614026562
24003,aAMBUx,0.21761187064262844
29095,aAMBUx,0.3140973999772047
29113,aAMBUx,0.20028478667296243
20061,aAMBUx,0.11607411549985047
8029,aAMBUx,0.013324604120376924
20105,aAMBUx,0.027712707378802257
20177,aAMBUx,0.2254340060654149
17051,aAMBUx,0.1948966997682191
17049,aAMBUx,0.16581401921534802
20197,aAMBUx,0.08210304489143064
39079,aAMBUx,0.20441317561323916
39105,aAMBUx,0.1636406821946005
20209,aAMBUx,0.259734268508765
39131,aAMBUx,0.21103383233509435
18079,aAMBUx,0.24497893707668236
54105,aAMBUx,0.21403075499494903
17033,aAMBUx,0.22120815148608108
17079,aAMBUx,0.19928297668666514
18055,aAMBUx,0.24274078587555495
54041,aAMBUx,0.14441412992119237
32023,aAMBUx,0.002021412303433482
29139,aAMBUx,0.1917584317909652
21015,aAMBUx,0.19115382081532314
24011,aAMBUx,0.23147875688619296
20109,aAMBUx,0.0026204122633374863
20199,aAMBUx,0.002551394387388058
20051,aAMBUx,0.019377386054197074
20063,aAMBUx,0.004305160328298789
20041,aAMBUx,0.05187050157199892
20167,aAMBUx,0.02118110696848422
20195,aAMBUx,0.0237343297819013
24033,aAMBUx,0.17660830992991872
8119,aAMBUx,0.0033360832567009883
8041,aAMBUx,0.027731056724100346
21037,aAMBUx,0.21936951815327732
54083,aAMBUx,0.1858795073938502
32005,aAMBUx,0.01978318457331893
54097,aAMBUx,0.16236876964981137
54021,aAMBUx,0.2108838801633157
51171,aAMBUx,0.13471587156007128
21117,aAMBUx,0.26075381476331105
54035,aAMBUx,0.1587384650815088
32021,aAMBUx,0.000920197751719413
18071,aAMBUx,0.24530114460473038
20045,aAMBUx,0.2706613806494101
6017,aAMBUx,0.04936027726754876
29027,aAMBUx,0.23150889055105964
29053,aAMBUx,0.21593381433296713
51059,aAMBUx,0.15523748425713702
8015,aAMBUx,0.0030293795318121026
20091,aAMBUx,0.2417322298373857
39001,aAMBUx,0.19754282169919674
8017,aAMBUx,0.0017699664254049279
54013,aAMBUx,0.22385630852901503
51187,aAMBUx,0.14813148578612254
39053,aAMBUx,0.1918103066284244
18115,aAMBUx,0.2154420499326689
54053,aAMBUx,0.1901943363182541
17005,aAMBUx,0.18662901761364145
39145,aAMBUx,0.22566106983039896
51061,aAMBUx,0.13396023516832317
17119,aAMBUx,0.19991791545233706
29219,aAMBUx,0.21176114031948706
11001,aAMBUx,0.06211123791012745
18093,aAMBUx,0.23521014784404345
29183,aAMBUx,0.22369569115333873
10005,aAMBUx,0.21522894715856727
20169,aAMBUx,0.046694396998228374
54071,aAMBUx,0.15336011050594936
29159,aAMBUx,0.22033522888406593
24041,aAMBUx,0.1598291545672507
51153,aAMBUx,0.1940895279439516
54087,aAMBUx,0.19016193268353007
29101,aAMBUx,0.3166146030919426
51013,aAMBUx,0.061928107381660484
6003,aAMBUx,0.01507857547567131
18155,aAMBUx,0.20467769973050517
29135,aAMBUx,0.2062592143042176
6113,aAMBUx,0.050087977389908056
18077,aAMBUx,0.23399463396469228
17025,aAMBUx,0.20224361024187912
18083,aAMBUx,0.220946211689852
18101,aAMBUx,0.2222663769752434
18027,aAMBUx,0.23588685717364768
54007,aAMBUx,0.17741440398246364
29189,aAMBUx,0.18152525830078137
21191,aAMBUx,0.26748070615473507
20127,aAMBUx,0.04872338971810812
20053,aAMBUx,0.033517864691424495
20139,aAMBUx,0.1716320099380235
6055,aAMBUx,0.15674627453320245
51157,aAMBUx,0.1388575181784566
21077,aAMBUx,0.21801440161255223
6097,aAMBUx,0.16939424960254995
17101,aAMBUx,0.2039506548593713
51165,aAMBUx,0.1170815449069098
17159,aAMBUx,0.18162385699880015
39087,aAMBUx,0.22079056107840866
29037,aAMBUx,0.2946559443781663
51139,aAMBUx,0.14244261241764647
18143,aAMBUx,0.26437038173968175
21023,aAMBUx,0.22664359790442115
17121,aAMBUx,0.18945866370145123
21081,aAMBUx,0.2650569714593113
18175,aAMBUx,0.23994265897353867
29510,aAMBUx,0.10771582052095971
24009,aAMBUx,0.23020333622822722
21161,aAMBUx,0.22801552489855412
21041,aAMBUx,0.24927054814266986
21089,aAMBUx,0.22336316132663395
17027,aAMBUx,0.22559265023251115
54075,aAMBUx,0.19272827044636198
29051,aAMBUx,0.22235738024062535
20111,aAMBUx,0.12447892060485967
20059,aAMBUx,0.28078468145240126
20121,aAMBUx,0.2963509390380448
54101,aAMBUx,0.18986317313202836
6067,aAMBUx,0.025510763747492386
21223,aAMBUx,0.2481978507539914
21187,aAMBUx,0.2709129275006386
21135,aAMBUx,0.2029490488849833
29073,aAMBUx,0.21373289176247198
6051,aAMBUx,0.003714772577260224
29071,aAMBUx,0.22323347731576312
29151,aAMBUx,0.21439904558749306
6005,aAMBUx,0.035012176483363196
24019,aAMBUx,0.2841320347562127
20171,aAMBUx,0.0015602676426005055
20101,aAMBUx,0.004249090430528578
20071,aAMBUx,0.00025722929948563604
20203,aAMBUx,0.00019552336643878632
51047,aAMBUx,0.12879468161192023
20135,aAMBUx,0.023456926344852636
29141,aAMBUx,0.20857932819255268
20009,aAMBUx,0.029441842003648456
8043,aAMBUx,0.012127489941979845
20165,aAMBUx,0.015079944455480635
24017,aAMBUx,0.22156392475340042
18117,aAMBUx,0.2234343766752862
54079,aAMBUx,0.20868203615319977
32017,aAMBUx,0.004484624606075951
8085,aAMBUx,0.006565588492519794
54015,aAMBUx,0.2108201006598228
17163,aAMBUx,0.23472365048966096
51113,aAMBUx,0.1116316779516439
54039,aAMBUx,0.190621948819333
8061,aAMBUx,0.002475299117554823
20113,aAMBUx,0.034140882766942125
20115,aAMBUx,0.03854385821336146
21201,aAMBUx,0.2406704837664873
17191,aAMBUx,0.19975773001923347
18019,aAMBUx,0.23579789973167967
54011,aAMBUx,0.20979724307967498
21103,aAMBUx,0.292105017797798
51091,aAMBUx,0.1426038034396678
51179,aAMBUx,0.1897441877703264
21097,aAMBUx,0.27709984712033486
17047,aAMBUx,0.1793387808405069
17185,aAMBUx,0.1702782304905749
29083,aAMBUx,0.299928665696065
24045,aAMBUx,0.28225933020560395
54067,aAMBUx,0.19451604767901573
18125,aAMBUx,0.3038290267267687
6095,aAMBUx,0.04082297212170924
29015,aAMBUx,0.19231590516991984
18051,aAMBUx,0.20248827187064072
18037,aAMBUx,0.2602987819884245
21069,aAMBUx,0.2442490004039863
21185,aAMBUx,0.25507245631127984
20017,aAMBUx,0.04230350753186288
8101,aAMBUx,0.011912487979700185
8025,aAMBUx,0.00751179438899117
20159,aAMBUx,0.027518933351975066
17133,aAMBUx,0.2158972665350147
17189,aAMBUx,0.19342870707553242
24037,aAMBUx,0.17922584462503147
6009,aAMBUx,0.04822145161159062
29099,aAMBUx,0.18656472016188727
21019,aAMBUx,0.2077407514519354
